#BT Balkans reoverhaul

owner = BNT
controller = BNT
add_core = BNT
add_core = SEV
culture = transylvanian
religion = orthodox
capital = "Orsova"
base_tax = 2 
base_production = 2 
base_manpower = 2 
trade_goods = copper #stone
is_city = yes
hre = no

discovered_by = KAZ
discovered_by = CRI
discovered_by = GOL
discovered_by = AST
discovered_by = QAS
discovered_by = muslim_tech
discovered_by = maghrebi_tech
discovered_by = iranian_tech
discovered_by = ottoman
discovered_by = eastern
discovered_by = rhomanian_tech
discovered_by = western
